passage_id,doc_id,title,passage_text,url
passage_000327,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 9 - Miễn thuế. Khoản 6: Đất ở trong hạn mức của hộ nghèo theo quy định của Chính phủ",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000328,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 9 - Miễn thuế. Khoản 7: Hộ gia đình, cá nhân trong năm bị thu hồi đất ở theo quy hoạch, kế hoạch được cơ quan nhà nước có thẩm quyền phê duyệt thì được miễn thuế trong năm thực tế có thu hồi đối với đất tại nơi bị thu hồi và đất tại nơi ở mới",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000329,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 9 - Miễn thuế. Khoản 8: Đất có nhà vườn được cơ quan nhà nước có thẩm quyền xác nhận là di tích lịch sử - văn hoá",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000330,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 9 - Miễn thuế. Khoản 9: Người nộp thuế gặp khó khăn do sự kiện bất khả kháng nếu giá trị thiệt hại về đất và nhà trên đất trên 50% giá tính thuế",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000331,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 10 - Giảm thuế. Khoản 1: Đất của dự án đầu tư thuộc lĩnh vực khuyến khích đầu tư; dự án đầu tư tại địa bàn có điều kiện kinh tế - xã hội khó khăn; đất của doanh nghiệp sử dụng từ 20% đến 50% số lao động là thương binh, bệnh binh",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000332,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 10 - Giảm thuế. Khoản 2: Đất ở trong hạn mức tại địa bàn có điều kiện kinh tế - xã hội khó khăn",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000333,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 10 - Giảm thuế. Khoản 3: Đất ở trong hạn mức của thương binh hạng 3/4, 4/4; người hưởng chính sách như thương binh hạng 3/4, 4/4; bệnh binh hạng 2/3, 3/3; con của liệt sỹ không được hưởng trợ cấp hàng tháng",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000334,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 10 - Giảm thuế. Khoản 4: Người nộp thuế gặp khó khăn do sự kiện bất khả kháng nếu giá trị thiệt hại về đất và nhà trên đất từ 20% đến 50% giá tính thuế",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000335,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 11 - Nguyên tắc miễn thuế, giảm thuế. Khoản 1: Người nộp thuế được hưởng cả miễn thuế và giảm thuế đối với cùng một thửa đất thì được miễn thuế; người nộp thuế thuộc hai trường hợp được giảm thuế trở lên quy định tại Điều 10 của Luật này thì được miễn thuế",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000336,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 11 - Nguyên tắc miễn thuế, giảm thuế. Khoản 2: Người nộp thuế đất ở chỉ được miễn thuế hoặc giảm thuế tại một nơi do người nộp thuế lựa chọn, trừ trường hợp quy định tại khoản 9 Điều 9 và khoản 4 Điều 10 của Luật này",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000337,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 11 - Nguyên tắc miễn thuế, giảm thuế. Khoản 3: Người nộp thuế có nhiều dự án đầu tư được miễn thuế, giảm thuế thì thực hiện miễn, giảm theo từng dự án đầu tư",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000338,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương III - Miễn thuế, giảm thuế. Điều 11 - Nguyên tắc miễn thuế, giảm thuế. Khoản 4: Miễn thuế, giảm thuế chỉ áp dụng trực tiếp đối với người nộp thuế và chỉ tính trên số tiền thuế phải nộp theo quy định của Luật này",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000339,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,Chương IV - Điều khoản thi hành. Điều 12 - Hiệu lực thi hành. Khoản 1: Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2012,https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000340,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương IV - Điều khoản thi hành. Điều 12 - Hiệu lực thi hành. Khoản 2, điểm a: Pháp lệnh thuế nhà, đất năm 1992",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000341,doc_000003,Luật 48/2010/QH12 - Thuế sử dụng đất phi nông nghiệp,"Chương IV - Điều khoản thi hành. Điều 12 - Hiệu lực thi hành. Khoản 2, điểm b: Pháp lệnh sửa đổi, bổ sung một số điều của Pháp lệnh thuế nhà, đất năm 1994",https://chinhphu.vn/default.aspx?docid=96038&pageid=27160
passage_000342,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 1 - Phạm vi điều chỉnh: Luật này quy định về đối tượng chịu thuế, đối tượng không chịu thuế, người nộp thuế, căn cứ tính thuế, hoàn thuế, khấu trừ thuế và giảm thuế tiêu thụ đặc biệt.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000343,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm a: Thuốc lá theo quy định của Luật Phòng, chống tác hại của thuốc lá",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000344,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm b: Rượu theo quy định của Luật Phòng, chống tác hại của rượu, bia",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000345,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm c: Bia theo quy định của Luật Phòng, chống tác hại của rượu, bia",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000346,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm d: Xe có gắn động cơ dưới 24 chỗ, bao gồm: xe ô tô chở người; xe chở người bốn bánh có gắn động cơ; xe ô tô pick-up chở người; xe ô tô pick-up chở hàng cabin kép; xe ô tô tải VAN có từ hai hàng ghế trở lên, có thiết kế vách ngăn cố định giữa khoang chở người và khoang chở hàng",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000347,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm đ: Xe mô tô hai bánh, xe mô tô ba bánh có dung tích xi lanh trên 125 cm3",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000348,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm e: Máy bay, trực thăng, tàu lượn và du thuyền",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000349,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm g: Xăng các loại",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000350,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm h: Điều hoà nhiệt độ công suất trên 24.000 BTU đến 90.000 BTU trừ loại theo thiết kế của nhà sản xuất chỉ để lắp trên phương tiện vận tải bao gồm ô tô, toa xe lửa, máy bay, trực thăng, tàu, thuyền. Trường hợp tổ chức, cá nhân sản xuất bán hoặc tổ chức, cá nhân nhập khẩu nhập tách riêng từng bộ phận là cục nóng hoặc cục lạnh thì hàng hóa bán ra hoặc nhập khẩu (cục nóng, cục lạnh) vẫn thuộc đối tượng chịu thuế tiêu thụ đặc biệt như đối với sản phẩm hoàn chỉnh (máy điều hoà nhiệt độ hoàn chỉnh)",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000351,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm i: Bài lá",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000352,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm k: Vàng mã, hàng mã, không bao gồm hàng mã là đồ chơi trẻ em và đồ dùng dạy học",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000353,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, điểm l: Nước giải khát theo Tiêu chuẩn quốc gia (TCVN) có hàm lượng đường trên 5g/100ml",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000354,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 1, đoạn cuối: Hàng hóa quy định tại khoản này là sản phẩm hoàn chỉnh, không bao gồm linh kiện để lắp ráp các hàng hóa này.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000355,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm a: Kinh doanh vũ trường",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000356,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm b: Kinh doanh mát-xa (massage), ka-ra-ô-kê (karaoke)",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000357,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm c: Kinh doanh ca-si-nô (casino); trò chơi điện tử có thưởng bao gồm trò chơi bằng máy giắc-pót (jackpot), máy sờ-lot (slot) và các loại máy tương tự",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000358,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm d: Kinh doanh đặt cược bao gồm đặt cược thể thao, giải trí và các hình thức đặt cược khác theo quy định của pháp luật",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000359,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm đ: Kinh doanh gôn (golf)",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000360,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 2, điểm e: Kinh doanh xổ số.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000361,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 2 - Đối tượng chịu thuế. Khoản 3: Trường hợp cần thiết phải sửa đổi, bổ sung đối tượng chịu thuế để phù hợp với bối cảnh kinh tế - xã hội trong từng thời kỳ, Chính phủ trình Ủy ban Thường vụ Quốc hội xem xét, quyết định và báo cáo Quốc hội tại kỳ họp gần nhất.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000362,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1: Hàng hóa quy định tại khoản 1 Điều 2 của Luật này không thuộc đối tượng chịu thuế tiêu thụ đặc biệt trong các trường hợp sau đây:,https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000363,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm a: Hàng hóa do tổ chức, cá nhân sản xuất, gia công, thuê gia công trực tiếp xuất khẩu ra nước ngoài hoặc bán, ủy thác cho tổ chức, cá nhân kinh doanh khác để xuất khẩu ra nước ngoài",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000364,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm b.1: Hàng viện trợ nhân đạo, viện trợ không hoàn lại bao gồm cả hàng hóa nhập khẩu bằng nguồn vốn viện trợ không hoàn lại được cơ quan có thẩm quyền phê duyệt, hàng trợ giúp nhân đạo, hàng cứu trợ khẩn cấp nhằm khắc phục hậu quả chiến tranh, thiên tai, dịch bệnh; quà tặng của tổ chức, cá nhân ở nước ngoài cho cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp, đơn vị vũ trang nhân dân, đơn vị sự nghiệp trong định mức được miễn thuế nhập khẩu theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu; quà biếu, quà tặng cho cá nhân tại Việt Nam trong định mức được miễn thuế nhập khẩu theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000365,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm b.2: Hàng hóa quá cảnh theo quy định của pháp luật về thương mại, quản lý ngoại thương; hàng hóa chuyển khẩu, trung chuyển; hàng hóa từ nước ngoài nhập khẩu vào kho ngoại quan sau đó xuất khẩu sang nước khác theo quy định của pháp luật về hải quan",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000366,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm b.3: Hàng tạm nhập khẩu, tái xuất khẩu và tạm xuất khẩu, tái nhập khẩu không phải nộp thuế nhập khẩu, thuế xuất khẩu trong thời hạn theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu. Trường hợp quá thời hạn tái xuất khẩu, tái nhập khẩu hoặc bán ra hoặc thay đổi mục đích sử dụng trong thời hạn tạm nhập khẩu, tạm xuất khẩu thì tổ chức, cá nhân kinh doanh phải nộp thuế tiêu thụ đặc biệt",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000367,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm b.4: Đồ dùng của tổ chức, cá nhân nước ngoài theo tiêu chuẩn miễn trừ ngoại giao; hàng hóa trong tiêu chuẩn hành lý miễn thuế nhập khẩu theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu; hàng nhập khẩu để bán tại cửa hàng miễn thuế theo quy định của pháp luật",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000368,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm b.5: Hàng hóa xuất khẩu ra nước ngoài đã nộp thuế tiêu thụ đặc biệt bị phía nước ngoài trả lại khi nhập khẩu",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000369,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm c: Máy bay, trực thăng, tàu lượn, du thuyền sử dụng cho mục đích kinh doanh vận chuyển hàng hóa, hành khách, khách du lịch và máy bay, trực thăng, tàu lượn sử dụng cho mục đích an ninh, quốc phòng, cứu thương, cứu hộ, cứu nạn, chữa cháy, huấn luyện đào tạo phi công, quay phim, chụp ảnh, đo đạc bản đồ, sản xuất nông nghiệp",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000370,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 1, điểm d: Xe ô tô cứu thương; xe ô tô chở phạm nhân; xe ô tô tang lễ; xe ô tô thiết kế vừa có chỗ ngồi, vừa có chỗ đứng chở được từ 24 người trở lên; xe ô tô chở người, xe chở người bốn bánh có gắn động cơ không đăng ký lưu hành và chỉ chạy trong phạm vi khu vui chơi, giải trí, thể thao, di tích lịch sử, bệnh viện, trường học và xe ô tô chuyên dùng khác theo quy định của Chính phủ.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000371,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 3 - Đối tượng không chịu thuế. Khoản 2: Trường hợp cần thiết phải sửa đổi, bổ sung đối tượng không chịu thuế để phù hợp với bối cảnh kinh tế - xã hội trong từng thời kỳ, Chính phủ trình Ủy ban Thường vụ Quốc hội xem xét, quyết định và báo cáo Quốc hội tại kỳ họp gần nhất.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000372,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 4 - Người nộp thuế. Khoản 1: Người nộp thuế tiêu thụ đặc biệt là tổ chức, cá nhân sản xuất, gia công, nhập khẩu hàng hóa và kinh doanh dịch vụ thuộc đối tượng chịu thuế tiêu thụ đặc biệt.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000373,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương I - Những quy định chung. Điều 4 - Người nộp thuế. Khoản 2: Trường hợp tổ chức, cá nhân có hoạt động kinh doanh xuất khẩu mua hàng hóa thuộc đối tượng chịu thuế tiêu thụ đặc biệt của tổ chức, cá nhân sản xuất để xuất khẩu ra nước ngoài nhưng không xuất khẩu ra nước ngoài mà tiêu thụ trong nước thì tổ chức, cá nhân có hoạt động kinh doanh xuất khẩu là người nộp thuế tiêu thụ đặc biệt.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000374,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 5 - Căn cứ và phương pháp tính thuế. Khoản 1, điểm a: Căn cứ tính thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế theo tỷ lệ phần trăm là giá tính thuế của hàng hóa, dịch vụ chịu thuế và thuế suất",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000375,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 5 - Căn cứ và phương pháp tính thuế. Khoản 1, điểm b: Căn cứ tính thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế tuyệt đối là lượng hàng hóa chịu thuế và mức thuế tuyệt đối.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000376,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 5 - Căn cứ và phương pháp tính thuế. Khoản 2, công thức chung: Thuế tiêu thụ đặc biệt phải nộp bằng thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế theo tỷ lệ phần trăm cộng với thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế tuyệt đối nếu có",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000377,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 5 - Căn cứ và phương pháp tính thuế. Khoản 2, công thức theo tỷ lệ phần trăm: Thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế theo tỷ lệ phần trăm bằng giá tính thuế của hàng hóa, dịch vụ chịu thuế nhân với thuế suất",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000378,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 5 - Căn cứ và phương pháp tính thuế. Khoản 2, công thức tuyệt đối: Thuế tiêu thụ đặc biệt áp dụng phương pháp tính thuế tuyệt đối bằng lượng hàng hóa chịu thuế nhân với mức thuế tuyệt đối",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000379,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1: Giá tính thuế tiêu thụ đặc biệt đối với hàng hóa, dịch vụ là giá bán ra, giá cung ứng dịch vụ chưa có thuế tiêu thụ đặc biệt, chưa có thuế bảo vệ môi trường và chưa có thuế giá trị gia tăng được quy định như sau:",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000380,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm a: Đối với hàng hóa sản xuất trong nước, hàng hóa nhập khẩu là giá do tổ chức, cá nhân sản xuất, tổ chức, cá nhân nhập khẩu bán ra.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000381,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm a: Trường hợp hàng hóa chịu thuế tiêu thụ đặc biệt được bán cho doanh nghiệp kinh doanh thương mại là doanh nghiệp có quan hệ công ty mẹ, công ty con hoặc các công ty con trong cùng công ty mẹ với doanh nghiệp sản xuất, doanh nghiệp nhập khẩu hoặc doanh nghiệp kinh doanh thương mại là doanh nghiệp có quan hệ liên kết thì giá tính thuế tiêu thụ đặc biệt không được thấp hơn tỷ lệ phần trăm (%) so với giá bình quân của các doanh nghiệp kinh doanh thương mại mua trực tiếp của doanh nghiệp sản xuất, doanh nghiệp nhập khẩu bán ra theo quy định của Chính phủ",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000382,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm b: Đối với hàng hóa nhập khẩu tại khâu nhập khẩu là trị giá tính thuế nhập khẩu theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu, cộng với thuế nhập khẩu, cộng với các khoản thuế là thuế nhập khẩu bổ sung theo quy định của pháp luật về thuế xuất khẩu, thuế nhập khẩu (nếu có). Trường hợp hàng hóa nhập khẩu được miễn, giảm thuế nhập khẩu, thuế nhập khẩu bổ sung thì giá tính thuế tiêu thụ đặc biệt không bao gồm số thuế nhập khẩu, thuế nhập khẩu bổ sung được miễn, giảm",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000383,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm c: Đối với hàng hóa gia công là giá tính thuế của hàng hóa bán ra của tổ chức, cá nhân giao gia công hoặc giá bán của sản phẩm cùng loại hoặc tương đương tại cùng thời điểm bán hàng",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000384,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm d: Đối với hàng hóa sản xuất dưới hình thức hợp tác kinh doanh giữa tổ chức, cá nhân sản xuất và tổ chức, cá nhân sử dụng hoặc sở hữu thương hiệu (nhãn hiệu) hàng hóa, công nghệ sản xuất thì giá tính thuế tiêu thụ đặc biệt là giá bán ra của tổ chức, cá nhân sử dụng hoặc sở hữu thương hiệu hàng hóa, công nghệ sản xuất. Trường hợp tổ chức, cá nhân sản xuất theo giấy phép nhượng quyền và chuyển giao hàng hóa cho chi nhánh hoặc đại diện của công ty nước ngoài tại Việt Nam để tiêu thụ sản phẩm thì giá tính thuế tiêu thụ đặc biệt là giá bán ra của chi nhánh, đại diện công ty nước ngoài tại Việt Nam",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000385,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm đ: Đối với hàng hóa bán theo phương thức trả góp, trả chậm là giá bán theo phương thức bán trả tiền một lần của hàng hóa đó không bao gồm khoản lãi trả góp, lãi trả chậm.",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
passage_000386,doc_000004,Luật Thuế tiêu thụ đặc biệt 66/2025/QH15,"Chương II - Căn cứ tính thuế. Điều 6 - Giá tính thuế. Khoản 1, điểm đ: Đối với hàng hóa thuộc đối tượng chịu thuế tiêu thụ đặc biệt được bán kèm theo dịch vụ cho thuê một phần hoặc bộ phận của hàng hóa đó thì giá tính thuế tiêu thụ đặc biệt là giá tính thuế của hàng hóa cùng loại hoặc tương đương được bán tại thời điểm phát sinh",https://vanban.chinhphu.vn/?classid=1&docid=214598&pageid=27160&typegroupid=3
